ImageNumber,ObjectNumber,Intensity_MeanIntensity_CD31,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_IBA1,Intensity_MeanIntensity_PDPN,Intensity_MeanIntensity_aSMA,Location_Center_X,Location_Center_Y,Number_Object_Number
1,6827,0.19280489489179234,0.007799865,0,0.011160785260064334,0,482.8965517241379,4004.5862068965516,6827
1,6828,0.24497030370614745,0.014895525887947191,0,0.033076508,0,3677.2727272727275,4005.2272727272725,6828
1,6829,0.21714494054516156,0.003374092,0,0.004092288,0.042720589,8571.966666666667,4004.9,6829
1,6830,0.26897637235621613,0.014137255008487651,0.000454853,0.001906634,0.095735294,9316.666666666666,4005.1666666666665,6830
1,6831,0.15927944200173502,0.010771676,0.002347628,0.012060848605488577,0.014046489456368069,3783.3548387096776,4005.516129032258,6831
1,6832,0.4162646005861461,0.004114951,0,0.001654188,0,8237.60119,4004.464285714286,6832
1,6833,0.21995043041450638,0.00489553,0.26792138166326496,0.002901804,0,8947.257142857143,4006.4285714285716,6833
1,6834,0.2853584316159998,0.006523333,0,0.004065715,0,9103.035714285714,4005.8928571428573,6834
1,6835,0.23358755210495513,0.011445030104368925,0,0.00650237,0.001342711,9629.608695652174,4007.0434782608695,6835
1,6836,0.2951503217389638,0.005680606,0.020096231,0.000760963,0.001193182,972.4545454545455,4008.3636363636365,6836
1,6837,0.4874480203294954,0.031610427158219476,0.001100821,0.28358710588527325,0.11615916862770789,1740.235294117647,4009.2100840336134,6837
1,6838,0.21383309418835292,0.006047987,0,0.000843864,0,4413.609756097561,4009.3658536585367,6838
1,6839,0.22098630466140234,0.022097617,0,0.002489714,0.023399320556423985,7813.653846153846,4007.8846153846152,6839
1,6840,0.2727050967752097,0.00224465,0,0.000580816,0,8138.602040816327,4008.438775510204,6840
1,6841,0.1627184310927987,0.004457948,0,0.009077439,0,1012.5333333333333,4009.4333333333334,6841
1,6842,0.25364931968643384,0.013796297668972436,0.000107024,0.024061339338967466,0.001725779,3652.764705882353,4009.4411764705883,6842
1,6843,0.3983796024290116,0.010815000141282444,0,0.002013794,0.006277174,3903.858695652174,4009.445652173913,6843
1,6844,0.175735904,0.0040376,0,0.017767969900742173,0.14564117655158043,4751.88,4008.56,6844
1,6845,0.257123174,0.001786007,0.008429941,0.00027902,0.002573529,9610.15,4008.25,6845
1,6846,0.14752202558641633,0.012464346538763493,0,0.099842521,0.008235294,412.8333333333333,4011.9166666666665,6846
1,6847,0.20250538232820955,0.004864501,0,0.008066204,0.003088235,942.8181818181819,4009.318181818182,6847
1,6848,0.22508663641145596,0.010178823534470912,0,0.001502413,0.011521493281739263,9113.730769,4011.346153846154,6848
1,6849,0.19904593311441252,0.00170372,0.034988688508000895,0.000915757,0.007205882,9618.871794871795,4010.897435897436,6849
1,6850,0.26905200966432985,0.006591842,0.005208512,0.009421016,0,493.9019607843137,4012.0882352941176,6850
1,6851,0.18816357647436996,0.013611217527542003,0.013201313228671288,0.021724598,0,510.3255813953488,4012.8837209302324,6851
1,6852,0.31979436054825783,0.013152412615004884,0.015659206965414996,0.027977204,0.008327825,3680.516853932584,4011.2022471910113,6852
1,6853,0.3573013226060491,0.004086411,3.830340788944771e-05,0.001726985,0.000812693,8070.168421052632,4013.6,6853
1,6854,0.19554266755779584,0.002346784,0,0.002194954,0.14998529547204573,8569.5,4011.5,6854
1,6855,0.34975110970082735,0.007196536,0.037341261,0.001753838,0.12860294116572255,9327.428571,4012.0714285714284,6855
1,6856,0.1680488595739007,0.002191275,0,0,0,5804.3,4012.95,6856
1,6857,0.149626144,0.008926667,0.21625008371969065,0.007068497,0,584.8095238095239,4013.714285714286,6857
1,6858,0.2005702817502121,0.005062484,0,0.014491305198697816,0,1026.8253968253969,4014.2380952380954,6858
1,6859,0.20205254906465356,0.007795686,0.039135918733948956,0.00938417,0.008067227,1063.7551020408164,4013.591836734694,6859
1,6860,0.1931918566596919,0.002798202,0.003513347,0.012777174654384625,0.049198783,3013,4014.103448275862,6860
1,6861,0.3397943712770939,0.004582134,0,0.002757371,0.035878028,4540.088235294118,4013.794117647059,6861
1,6862,0.3546139583488305,0.001824648,0.094124237,0.003764905,0.041423528,9295.56,4011.8933333333334,6862
1,6863,0.3969067230820656,0.006135569,0.20468382842373103,0.000837059,0.061455881758593026,9305.05,4014.25,6863
1,6864,0.25237213917400525,0.006503137,0,0.009850606,0,446.7391304347826,4014.695652173913,6864
1,6865,0.19109704402776864,0.006111644,0,0.030541917112154458,0,835.8269230769231,4016.9423076923076,6865
1,6866,0.37770042694624395,0.005550013,0,0.000594042,0,3910.1290322580644,4015.983870967742,6866
1,6867,0.3975847134987513,0.004768967,0.13500035249550515,0.003534249,0.003345588,3921.3166666666666,4014.75,6867
1,6868,0.1758107202393668,0.014096863,0.090450757,0.02264045,0.055294118,4826,4016,6868
1,6869,0.2523902096544151,0.013959230372199306,0.038679348,0.003368904,0,967.6481481481482,4015.722222222222,6869
1,6870,0.31205134617827707,0.003148534,3.083748940252146e-05,0.009070503,0.022167248047604147,3024.9830508474574,4017.4491525423728,6870
1,6871,0.2798859026113694,0.00300738,0.017400192909620023,0.00338882,0.086863636,3116.6545454545453,4017.4363636363637,6871
1,6872,0.36877273086537704,0.002484547,0,2.3746352761666824e-05,0,6374.276595744681,4016.936170212766,6872
1,6873,0.30946714832232547,0.00232721,0,0.000386335,0.002019231,6382.653846153846,4017,6873
1,6874,0.22005991310608097,0.009523683,0.002218795,0.00209605,0.004368723,8354.439024390244,4015.7804878048782,6874
1,6875,0.453806017,0.006242142,0,0.00786263,0.002177602,8493.858974358975,4014.25,6875
1,6876,0.22005563514539972,0.003790552,0,0.000941691,0,1076.625,4018.5,6876
1,6877,0.20447072770227404,0.004058224,0.003638824,0.001553756,0.003451557,2047.2941176470588,4016.6470588235293,6877
1,6878,0.33283015274826216,0.010162191558629274,0.003467585,0.026930317753816352,0.000980969,3676.458823529412,4019.235294117647,6878
1,6879,0.2139725758909033,0.005524404,0,0,0,5807.692307692308,4017.846153846154,6879
1,6880,0.35453914538025855,0.00172286,0.004803247,0.000446431,0,8314.106666666667,4019.7733333333335,6880
1,6881,0.20031200386583806,0.006489,0,0,0.000154412,12495.25,4017.6,6881
1,6882,0.20282654781584386,0.003476718,0,0,0.030653594,953.0740741,4019.4074074074074,6882
1,6883,0.24285474049452788,0.001928467,0,0.001116079,0.000633484,8661.769231,4018.923076923077,6883
1,6884,0.1668288007725117,0.006759581,0,0.009992796,0,1046.9302325581396,4020.5116279069766,6884
1,6885,0.17394039279648235,0.006882824,0.058637043,0.003890331,0,1069.9142857142858,4019.2,6885
1,6886,0.17853119325908748,0.004930046,0.032418610295280814,0.007771965,0.001852941,1190.1636363636364,4020.690909090909,6886
1,6887,0.19150068293567057,0.00420976,0.003773595,0.010788759026952364,0.09001634,2635.5925925925926,4020.074074074074,6887
1,6888,0.2160227426581762,0.005320749,0,0.000811694,0,4419.136363636364,4020.0454545454545,6888
1,6889,0.36172426833969645,0.007156696,0,0.003384828,0,4534.475409836065,4020.622950819672,6889
1,6890,0.2469532722607255,0.004898559,0,0.000781255,0,6135.925,4019.8,6890
1,6891,0.362656364,0.021285470147375706,0,0.028918834,0,453.76296296296294,4024.0666666666666,6891
1,6892,0.21908328008033673,0.007409207,0.000578904,0.000558039,0,1864.7272727272727,4020.931818181818,6892
1,6893,0.318024461,0.00231851,0,0.001656495,0.037936532566029774,4518.978947368421,4016.9684210526316,6893
1,6894,0.23311666070028794,0.002459225,0,0,0.009049248,5830.767441860465,4021.0232558139537,6894
1,6895,0.20522160939872264,0.023072,0,0.1161279670894146,0.033507353,412.3,4021.85,6895
1,6896,0.1490210380323012,0.014012514627264702,0,0,0.002634083,612.6764705882352,4021,6896
1,6897,0.21257599932806834,0.009847608,0,0.004145435,0.005205882,2847.8571428571427,4022.1428571428573,6897
1,6898,0.174725931,0.004670949,0,0.00781255,0,3405.32,4021.56,6898
1,6899,0.18539614605510402,0.015959390154522326,0.023146961511681892,0.058501113671809435,0.003688725,2894.6111111111113,4023.3333333333335,6899
1,6900,0.12770591348409652,0.010665145181119442,0,0.004732173,0.003705882,3765.92,4021.96,6900
1,6901,0.17674588152895804,0.005445916,0,0.009122729,0.10889386021248672,2647.782608695652,4023.8695652173915,6901
1,6902,0.22743174011508624,0.004071529,0,0.00014881,0.006794118,4423.166666666667,4024.3333333333335,6902
1,6903,0.2855462955776602,0.002226618,0,0,0,8062.25,4023.53125,6903
1,6904,0.3672106110304594,0.021381185,0,0.04862754,0.000833824,440.59,4026.19,6904
1,6905,0.16599150157223144,0.005207222,0,0.012137353944126517,0.001801471,1184.625,4024.6666666666665,6905
1,6906,0.1543019606421391,0.002908235,0,0.000850346,0,5398.952380952381,4025.190476190476,6906
1,6907,0.2039375563080494,0.005437406,0,0.009057406,0,3671.8846153846152,4026.076923076923,6907
1,6908,0.45797029192800875,0.003434829,0.012735882429061112,0,0,7509.37037,4025.925925925926,6908
1,6909,0.24818568690014736,0.002645686,0.085642314,0.001076219,0.002095588,8073.071428571428,4025.1785714285716,6909
1,6910,0.1419940041678567,0.006658191,0,0.009612676,0.002490512,1181.6774193548388,4028.548387096774,6910
1,6911,0.14345406596548854,0.017454798,0.018072823955056567,0.014620629,0.021411764823521178,4064.633333333333,4025.9333333333334,6911
1,6912,0.26909803907500995,0.005152885,0,0.002664922,0,4515.7959183673465,4027.6530612244896,6912
1,6913,0.24420516717840324,0.005385009,0,0.006544279,0.002035428,1135.9318181818182,4029.318181818182,6913
1,6914,0.1986797149716453,0.019269507011455116,0,0.004498135,0,1232.878787878788,4028.060606060606,6914
1,6915,0.19784316912293434,0.004750118,0,0.003080377,0,3337.6,4027.96,6915
1,6916,0.20322269515600055,0.019686127780005336,0,0.003522623,0.007624081,4679.09375,4027.9375,6916
1,6917,0.3738495505008942,0.003566938,0,0.0006582,0.001425339,8489.153846153846,4027.6153846153848,6917
1,6918,0.2833545133471489,0.002621818,0.012901283895850858,0.00182631,0.003368984,3913.681818181818,4028.2272727272725,6918
1,6919,0.19534227512776853,0.015817568797085967,0,0,0.024352941,5816.4,4030,6919
1,6920,0.45655382607343065,0.003222227,0,0.000526452,0,7504.452830188679,4029.509433962264,6920
1,6921,0.37888504249545246,0.002704203,0,0.000529422,0.000237557,8350.948717948719,4028.9102564102564,6921
1,6922,0.2456161411058518,0.002234598,0,0.000972068,0.032874762636399074,9110.580645,4029.451612903226,6922
1,6923,0.2677804427460218,0.003327692,0.46856851030726177,0.097041593,0.18596719332540837,4162.115384615385,4028.858974358974,6923
1,6924,0.1808873209215346,0.007984183,0,0.091093262,0.009117647,419.14285714285717,4031,6924
1,6925,0.1856682604697884,0.004129933,0,0.010813154196213991,0.001518804,1078.7540983606557,4029.7049180327867,6925
1,6926,0.17262531754386146,0.00534565,0,0.005126986,0,3333.125,4030.78125,6926
1,6927,0.3478807797882615,0.0085789,0,0.019926084557593596,0,758.5853658536586,4030.7073170731705,6927
1,6928,0.32765515720428423,0.003721715,0,0.016014429031286474,0.001364569,3678.2558139534885,4032.232558139535,6928
1,6929,0.2161502643403682,0.025382799,0,0.002181426,0,6323.909090909091,4032.090909090909,6929
1,6930,0.41316786585217813,0.004222007,0.002466999,1.8916586098276963e-05,0,6376.237288135593,4032.4576271186443,6930
1,6931,0.34984078217450887,0.00377639,0,0.013026012315044869,0.00258058,3671.780821917808,4032.219178082192,6931
1,6932,0.44147570525147334,0.024978985196026433,0,0.080620258,0.001479239,432.29411764705884,4032.3109243697477,6932
1,6933,0.2342116732771198,0.010320196285222967,0,0.012258262132915358,0.058419117,1340.9666666666667,4033.9,6933
1,6934,0.19384601463874182,0.00574915,0.002945714,0.00781255,0.001470588,2195.8809523809523,4032.690476190476,6934
1,6935,0.4681962292109217,0.003153281,0,0.000690906,0.000382353,7516.590476190476,4034.190476190476,6935
1,6936,0.30912345542606934,0.024061258882284164,0,0.012235527349360011,0,758.1604938271605,4035.679012345679,6936
1,6937,0.12877200208604336,0.009797118,0,0.018973334738984705,0,1180.35,4036.3,6937
1,6938,0.34689886346459387,0.002926412,0,0,0,7526,4036.5,6938
1,6939,0.22895917244669464,0.010571525095858507,0,0.14738436395095456,0.018186274566687644,416.69444444444446,4036.6388888888887,6939
1,6940,0.3217681467724152,0.026578039217453737,0,0.003462705,0,449.3333333333333,4036.74359,6940
1,6941,0.14644658975303174,0.012940301,0,0.029724890800813832,0,494.03333333333336,4037.0666666666666,6941
1,6942,0.19553046884096187,0.003442114,0,0,0,5404.739130434783,4036.608695652174,6942
1,6943,0.38435215227629826,0.006091313,0.000632839,0.002086582,0.006847826,8484.586957,4034.6304347826085,6943
1,6944,0.17803173263867697,0.001955654,0.013645588653162122,0.000883562,0.1131066174323981,8940.875,4036.6666666666665,6944
1,6945,0.14027450919151307,0.005813239,0,0.010982212545350194,0,2014.56,4037.08,6945
1,6946,0.158369923,0.002827451,0.000545824,0.005747804,0,3324.05,4037.75,6946
1,6947,0.29418681893083787,0.028769313875171874,0,0.061384316,0,454.22222222222223,4038.9444444444443,6947
1,6948,0.20138159324415028,0.010974044213071465,0,0.018624559641466476,0.012835478031774983,487.15625,4038.6875,6948
1,6949,0.2178182563185692,0.008821647,0,0.10589352458715438,0,421.32,4039.56,6949
1,6950,0.1913799242292707,0.017874075603243465,0,0.008204685,0.006593799,826.9459459459459,4039.324324324324,6950
1,6951,0.1697989549665224,0.019240130892112142,0,0.000265733,0,4517.714285714285,4040.4761904761904,6951
1,6952,0.3030567007477988,0.003643556,0,0.00027902,0,8059.25,4040.409090909091,6952
1,6953,0.2871311316983058,0.026784660957323816,0,0.007576456,0,760.7307692307693,4042.7115384615386,6953
1,6954,0.2178930692995588,0.020228055616219837,0,0.041015885,0,789.0416666666666,4041.6666666666665,6954
1,6955,0.1584790237661865,0.005227643,0,0.016393953173731764,0,868.6222222222223,4040.9777777777776,6955
1,6956,0.27894137838457744,0.007913686,0.012102154797738355,0.006157242,0,1003.1460674157304,4040.6067415730336,6956
1,6957,0.3478288258667345,0.006864423,0,0.001281424,0,7928.148148148148,4041.1296296296296,6957
1,6958,0.42175869022806484,0.003699248,0,0.000767304,0.001158088,8479.5,4041.5,6958
1,6959,0.22105327775252276,0.007926613,0,0.00246307,0.021724138,9356.448275862069,4041.5862068965516,6959
1,6960,0.36814265610236263,0.021948088,0,0.078389012,0.001286765,429.5833333333333,4042.9583333333335,6960
1,6961,0.24453259143676306,0.005872692,0.02345566,0.007586318,0.001418919,2132.527027027027,4042.9054054054054,6961
1,6962,0.19583880259758896,0.006550261,0,0,0,5552.416666666667,4042.3055555555557,6962
1,6963,0.2790460747533611,0.003291961,0,0,0.003033088,5724.482142857143,4042.214285714286,6963
1,6964,0.36415262860911235,0.005897255,0,0.001434958,0.006176471,8472.628571428571,4041.3714285714286,6964
1,6965,0.2734833395591489,0.003340581,0,4.133624369623484e-05,0,6130.259259259259,4042.8518518518517,6965
1,6966,0.23180362584535033,0.001823706,0,0.001367196,0.033044117,9109.2,4042.275,6966
1,6967,0.21268287230105626,0.032475293214832036,0,0.006218152,0,437.8095238095238,4043.8571428571427,6967
1,6968,0.19819619123397084,0.011286242,0,0.024530475,0,730.7083333333334,4044.6875,6968
1,6969,0.3450752921176679,0.002853155,0.478450157,0.00121754,0.000561497,3909.060606060606,4043.757575757576,6969
1,6970,0.2754991341668826,0.001918317,0,6.868175875682097e-05,0,5107.984615384616,4044.3846153846152,6970
1,6971,0.1972860772428768,0.002978922,0.00064979,0.001116079,0.14812500003193105,8941.892857142857,4043.4285714285716,6971
1,6972,0.20736231557700946,0.001917749,0,0.000194101,0.022289003063317225,10643,4043.8260869565215,6972
1,6973,0.27241309827991894,0.005368118,0,0.005947104,8.823529684117862e-05,632.8,4044.2714285714287,6973
1,6974,0.1980133069859397,0.002790968,0,0.002952208,0.004781784,6931.741935483871,4045.451612903226,6974
1,6975,0.20973844736814498,0.019000471010804175,0,0.11250071108341217,0,420.48,4045.36,6975
1,6976,0.14201124225343978,0.033283137317214696,0,0.008025136,0,744.7619047619048,4046.6190476190477,6976
1,6977,0.16053638441695106,0.007299012,0.00646902,0.002686856,0,1441.5555555555557,4046.777777777778,6977
1,6978,0.1657643920608929,0.004927843,0,0.00593116,0.013147059,953.5428571428571,4046.6857142857143,6978
1,6979,0.19508176296949387,0.008593431,0,3.985994927851217e-05,0.048749999,9363.821429,4046.6785714285716,6979
1,6980,0.15879074424505235,0.005677522,0.000436659,0.009508989,0,1081.08,4048.2,6980
1,6981,0.15095347334300319,0.005901164,0,0.002916205,0,1399.7096774193549,4048.516129032258,6981
1,6982,0.2001249677191178,0.005843399,0.004245294,0.007440523,0.001955882,2130.2,4048.3333333333335,6982
1,6983,0.17853827958202195,0.003471482,0,0.006293443,0.003259804,2645.0833333333335,4047.5833333333335,6983
1,6984,0.16901182866579778,0.004990069,0,0.006907621,0.23988076630426017,3066.810810810811,4048.3783783783783,6984
1,6985,0.21379952533346303,0.020811106,0,0.1208312896625051,0.022025526940541447,409.66037735849056,4047.396226415094,6985
1,6986,0.17569382274523376,0.00489149,0,0.029743492,0,900.2,4048.775,6986
1,6987,0.1427562888711691,0.005230784,0,0.000643891,0,1105.8846153846155,4048.653846153846,6987
1,6988,0.2403141840292913,0.005268714,0.016774090182990198,0.010507470984920496,0.006553085,1131.560975609756,4049.439024390244,6988
1,6989,0.40152368631920426,0.002393584,0.000878337,0.000904408,0.013684077164286683,7933.586206896552,4048.3275862068967,6989
1,6990,0.14554883137345315,0.004659639,0,0.026964457,0.000247059,950.04,4049.4,6990
1,6991,0.1558049028473241,0.008775196,0,0.008649608,0,964.7857142857143,4051.1071428571427,6991
1,6992,0.16681876262793174,0.007862489,0.000419864,0.012491494345550355,0,1076.3846153846155,4049.3846153846152,6992
